weatherid,raceId,date,weather_code,Description
987,999,7/22/2018,61,"Rain, not freezing, continuous"
988,1000,7/29/2018,1,Clouds generally dissolving or becoming less developed
989,1001,8/26/2018,61,"Rain, not freezing, continuous"
990,1002,9/2/2018,53,"Drizzle, not freezing, continuous"
991,1003,9/16/2018,53,"Drizzle, not freezing, continuous"
992,1004,9/30/2018,3,Clouds generally forming or developing
993,1005,10/7/2018,0,Cloud development not observed or not observable
994,1006,10/21/2018,3,Clouds generally forming or developing
995,1007,10/28/2018,53,"Drizzle, not freezing, continuous"
996,1008,11/11/2018,51,"Drizzle, not freezing, continuous"
997,1009,11/25/2018,51,"Drizzle, not freezing, continuous"
998,1010,3/17/2019,3,Clouds generally forming or developing
999,1011,3/31/2019,2,State of sky on the whole unchanged
1000,1012,4/14/2019,3,Clouds generally forming or developing
1001,1013,4/28/2019,1,Clouds generally dissolving or becoming less developed
1002,1014,5/12/2019,1,Clouds generally dissolving or becoming less developed
1003,1015,5/26/2019,51,"Drizzle, not freezing, continuous"
1004,1016,6/9/2019,3,Clouds generally forming or developing
1005,1017,6/23/2019,1,Clouds generally dissolving or becoming less developed
1006,1018,6/30/2019,1,Clouds generally dissolving or becoming less developed
1007,1019,7/14/2019,51,"Drizzle, not freezing, continuous"
1008,1020,7/28/2019,63,"Rain, not freezing, continuous"
1009,1021,8/4/2019,51,"Drizzle, not freezing, continuous"
1010,1022,9/1/2019,51,"Drizzle, not freezing, continuous"
1011,1023,9/8/2019,65,"Rain, not freezing, continuous"
1012,1024,9/22/2019,1,Clouds generally dissolving or becoming less developed
1013,1025,9/29/2019,51,"Drizzle, not freezing, continuous"
1014,1026,10/13/2019,61,"Rain, not freezing, continuous"
1015,1027,10/27/2019,63,"Rain, not freezing, continuous"
1016,1028,11/3/2019,2,State of sky on the whole unchanged
1017,1029,11/17/2019,2,State of sky on the whole unchanged
1018,1030,12/1/2019,1,Clouds generally dissolving or becoming less developed
1019,1031,7/5/2020,1,Clouds generally dissolving or becoming less developed
1020,1032,7/12/2020,2,State of sky on the whole unchanged
1021,1033,7/19/2020,61,"Rain, not freezing, continuous"
1022,1034,8/2/2020,51,"Drizzle, not freezing, continuous"
1023,1035,8/9/2020,3,Clouds generally forming or developing
1024,1036,8/16/2020,53,"Drizzle, not freezing, continuous"
1025,1037,8/30/2020,63,"Rain, not freezing, continuous"
1026,1038,9/6/2020,63,"Rain, not freezing, continuous"
1027,1039,9/13/2020,0,Cloud development not observed or not observable
1028,1040,9/27/2020,0,Cloud development not observed or not observable
1029,1041,10/11/2020,51,"Drizzle, not freezing, continuous"
1030,1042,10/25/2020,61,"Rain, not freezing, continuous"
1031,1043,11/1/2020,3,Clouds generally forming or developing
1032,1044,11/15/2020,51,"Drizzle, not freezing, continuous"
1033,1045,11/29/2020,51,"Drizzle, not freezing, continuous"
1034,1046,12/6/2020,2,State of sky on the whole unchanged
1035,1047,12/13/2020,3,Clouds generally forming or developing
1036,1053,4/18/2021,51,"Drizzle, not freezing, continuous"
1037,1074,3/20/2022,0,Cloud development not observed or not observable
1038,1052,3/28/2021,0,Cloud development not observed or not observable
1039,1051,11/21/2021,0,Cloud development not observed or not observable
1040,1054,5/2/2021,1,Clouds generally dissolving or becoming less developed
1041,1055,5/9/2021,55,"Drizzle, not freezing, continuous"
1042,1056,5/23/2021,3,Clouds generally forming or developing
1043,1057,6/6/2021,1,Clouds generally dissolving or becoming less developed
1044,1058,6/27/2021,61,"Rain, not freezing, continuous"
1045,1059,6/20/2021,53,"Drizzle, not freezing, continuous"
1046,1060,7/4/2021,53,"Drizzle, not freezing, continuous"
1047,1061,7/18/2021,1,Clouds generally dissolving or becoming less developed
1048,1062,8/1/2021,53,"Drizzle, not freezing, continuous"
1049,1063,8/29/2021,53,"Drizzle, not freezing, continuous"
1050,1064,9/5/2021,0,Cloud development not observed or not observable
1051,1065,9/12/2021,1,Clouds generally dissolving or becoming less developed
1052,1066,9/26/2021,51,"Drizzle, not freezing, continuous"
1053,1067,10/10/2021,51,"Drizzle, not freezing, continuous"
1054,1069,10/24/2021,51,"Drizzle, not freezing, continuous"
1055,1070,11/7/2021,3,Clouds generally forming or developing
1056,1071,11/14/2021,2,State of sky on the whole unchanged
1057,1072,12/5/2021,1,Clouds generally dissolving or becoming less developed
1058,1073,12/12/2021,3,Clouds generally forming or developing
1059,1075,3/27/2022,0,Cloud development not observed or not observable
1060,1076,4/10/2022,53,"Drizzle, not freezing, continuous"
1061,1077,4/24/2022,55,"Drizzle, not freezing, continuous"
1062,1078,5/8/2022,63,"Rain, not freezing, continuous"
1063,1079,5/22/2022,1,Clouds generally dissolving or becoming less developed
1064,1080,5/29/2022,61,"Rain, not freezing, continuous"
1065,1081,6/12/2022,1,Clouds generally dissolving or becoming less developed
1066,1082,6/19/2022,3,Clouds generally forming or developing
1067,1083,7/3/2022,51,"Drizzle, not freezing, continuous"
1068,1084,7/10/2022,53,"Drizzle, not freezing, continuous"
1069,1085,7/24/2022,0,Cloud development not observed or not observable
1070,1086,7/31/2022,61,"Rain, not freezing, continuous"
1071,1087,8/28/2022,51,"Drizzle, not freezing, continuous"
1072,1088,9/4/2022,51,"Drizzle, not freezing, continuous"
1073,1089,9/11/2022,0,Cloud development not observed or not observable
1074,1091,10/2/2022,61,"Rain, not freezing, continuous"
1075,1092,10/9/2022,63,"Rain, not freezing, continuous"
1076,1093,10/23/2022,2,State of sky on the whole unchanged
1077,1094,10/30/2022,53,"Drizzle, not freezing, continuous"
1078,1095,11/13/2022,3,Clouds generally forming or developing
1079,1096,11/20/2022,2,State of sky on the whole unchanged
1080,1098,3/5/2023,0,Cloud development not observed or not observable
1081,1099,3/19/2023,1,Clouds generally dissolving or becoming less developed
1082,1100,4/2/2023,3,Clouds generally forming or developing
1083,1101,4/30/2023,53,"Drizzle, not freezing, continuous"
1084,1102,5/7/2023,51,"Drizzle, not freezing, continuous"
1085,1104,5/28/2023,63,"Rain, not freezing, continuous"
1086,1105,6/4/2023,63,"Rain, not freezing, continuous"
1087,1106,6/18/2023,51,"Drizzle, not freezing, continuous"
1088,1107,7/2/2023,51,"Drizzle, not freezing, continuous"
1089,1108,7/9/2023,51,"Drizzle, not freezing, continuous"
1090,1109,7/23/2023,1,Clouds generally dissolving or becoming less developed
1091,1110,7/30/2023,53,"Drizzle, not freezing, continuous"
1092,1111,8/27/2023,55,"Drizzle, not freezing, continuous"
1093,1112,9/3/2023,1,Clouds generally dissolving or becoming less developed
1094,1113,9/17/2023,61,"Rain, not freezing, continuous"
1095,1114,9/24/2023,1,Clouds generally dissolving or becoming less developed
1096,1115,10/8/2023,0,Cloud development not observed or not observable
1097,1116,10/22/2023,51,"Drizzle, not freezing, continuous"
1098,1117,10/29/2023,51,"Drizzle, not freezing, continuous"
1099,1118,11/5/2023,51,"Drizzle, not freezing, continuous"
1100,1119,11/19/2023,1,Clouds generally dissolving or becoming less developed
1101,1120,11/26/2023,1,Clouds generally dissolving or becoming less developed
